"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"14:10:11:110","72599160182427"," 717.641","  28.142"," 3100"," 3000"," 3100"," 3100","  11.839","9137.571","2538.214","  10.273","7923.195","2200.887"," 89","0"," 83"," 92","   0.697"," 593.140"," 164.761","  28.000","  700","  700"
"14:10:11:210","72599430268578"," 717.741","  27.202"," 3100"," 3000"," 3100"," 3100","  11.652","9138.737","2538.538","  10.049","7924.200","2201.167"," 90","0"," 83"," 92","   0.688"," 593.209"," 164.780","  28.000","  700","  700"
"14:10:11:311","72599703056265"," 717.842","  35.774"," 3098"," 2900"," 3100"," 3100","  13.110","9140.061","2538.906","  11.412","7925.353","2201.487"," 92","0"," 83"," 93","   0.945"," 593.304"," 164.807","  28.000","  500","  500"
"14:10:11:411","72599973340800"," 717.942","  49.841"," 3100"," 3000"," 3100"," 3100","  14.862","9141.549","2539.319","  13.204","7926.675","2201.854"," 93","0"," 83"," 94","   1.091"," 593.413"," 164.837","  28.000","  500","  500"
"14:10:11:511","72600243627324"," 718.042","  63.231"," 3095"," 2900"," 3100"," 3100","  19.352","9143.486","2539.857","  16.965","7928.373","2202.326"," 95","0"," 90"," 95","   1.482"," 593.562"," 164.878","  28.000","  850","  850"
"14:10:11:611","72600513759642"," 718.142","  49.773"," 3099"," 2900"," 3100"," 3100","  16.093","9145.096","2540.305","  14.399","7929.814","2202.726"," 90","0"," 87"," 96","   0.979"," 593.660"," 164.905","  28.000","  850","  850"
"14:10:11:712","72600786542823"," 718.243","  29.235"," 3099"," 2900"," 3100"," 3100","  12.490","9146.358","2540.655","  10.616","7930.886","2203.024"," 92","0"," 84"," 94","   0.714"," 593.732"," 164.926","  28.000","  850","  850"
"14:10:11:812","72601056630564"," 718.343","  28.927"," 3098"," 2900"," 3100"," 3100","  12.323","9147.591","2540.998","  10.575","7931.944","2203.318"," 90","0"," 84"," 92","   0.868"," 593.819"," 164.950","  28.000","  800","  800"
"14:10:11:913","72601329405117"," 718.444","  27.987"," 3100"," 3000"," 3100"," 3100","  11.899","9148.793","2541.331","  10.317","7932.986","2203.607"," 90","0"," 84"," 93","   0.707"," 593.890"," 164.969","  28.000","  800","  800"
"14:10:12:014","72601599798309"," 718.545","  26.326"," 3100"," 3000"," 3100"," 3100","  11.647","9149.960","2541.655","  10.049","7933.993","2203.887"," 89","0"," 83"," 92","   0.677"," 593.958"," 164.988","  28.000","  800","  800"
"14:10:12:114","72601870237236"," 718.645","  27.635"," 3100"," 3000"," 3100"," 3100","  11.911","9151.153","2541.987","  10.348","7935.029","2204.175"," 91","0"," 83"," 92","   0.695"," 594.027"," 165.008","  28.000","  800","  800"
"14:10:12:214","72602140441185"," 718.745","  30.553"," 3098"," 2900"," 3100"," 3100","  12.572","9152.411","2542.336","  10.890","7936.119","2204.477"," 91","0"," 84"," 92","   0.857"," 594.113"," 165.031","  28.000","  700","  700"
"14:10:12:315","72602413224675"," 718.846","  27.852"," 3099"," 2900"," 3100"," 3100","  11.905","9153.614","2542.670","  10.297","7937.159","2204.766"," 90","0"," 83"," 92","   0.729"," 594.187"," 165.052","  28.000","  700","  700"
"14:10:12:415","72602683741302"," 718.946","  30.873"," 3100"," 3000"," 3100"," 3100","  12.578","9154.874","2543.020","  10.967","7938.258","2205.072"," 91","0"," 84"," 92","   0.761"," 594.263"," 165.073","  28.000","  700","  700"
"14:10:12:516","72602956538868"," 719.047","  30.329"," 3096"," 2900"," 3100"," 3100","  13.370","9156.225","2543.396","  11.262","7939.396","2205.388"," 92","0"," 84"," 93","   1.068"," 594.371"," 165.103","  28.000","  850","  850"
"14:10:12:616","72603226836672"," 719.147","  30.982"," 3098"," 2900"," 3100"," 3100","  12.664","9157.492","2543.748","  10.911","7940.488","2205.691"," 89","0"," 83"," 92","   0.891"," 594.460"," 165.128","  28.000","  750","  750"
"14:10:12:717","72603499550124"," 719.248","  26.982"," 3100"," 3000"," 3100"," 3100","  11.742","9158.678","2544.077","  10.149","7941.513","2205.976"," 88","0"," 83"," 92","   0.757"," 594.537"," 165.149","  28.000","  750","  750"
"14:10:12:818","72603770845032"," 719.349","  27.488"," 3100"," 2900"," 3100"," 3100","  11.847","9159.869","2544.408","  10.243","7942.542","2206.262"," 91","0"," 83"," 92","   0.690"," 594.606"," 165.168","  28.000","  750","  750"
"14:10:12:918","72604041211944"," 719.449","  28.478"," 3100"," 3000"," 3100"," 3100","  11.822","9161.052","2544.737","  10.223","7943.566","2206.546"," 91","0"," 84"," 92","   0.712"," 594.677"," 165.188","  28.000","  750","  750"
"14:10:13:018","72604311790977"," 719.549","  27.416"," 3100"," 3000"," 3100"," 3100","  11.772","9162.232","2545.065","  10.183","7944.587","2206.830"," 88","0"," 83"," 92","   0.722"," 594.750"," 165.208","  28.000","  750","  750"
"14:10:13:119","72604584516399"," 719.650","  30.118"," 3100"," 3000"," 3100"," 3100","  12.664","9163.511","2545.420","  10.981","7945.696","2207.138"," 90","0"," 84"," 92","   0.887"," 594.839"," 165.233","  28.000","  550","  550"
"14:10:13:219","72604854635313"," 719.750","  26.813"," 3100"," 3000"," 3100"," 3100","  11.706","9164.683","2545.745","  10.106","7946.707","2207.419"," 89","0"," 83"," 92","   0.719"," 594.911"," 165.253","  28.000","  550","  550"
"14:10:13:320","72605127400545"," 719.851","  28.921"," 3100"," 3000"," 3100"," 3100","  12.031","9165.898","2546.083","  10.432","7947.761","2207.711"," 91","0"," 83"," 92","   0.711"," 594.983"," 165.273","  28.000","  550","  550"
"14:10:13:420","72605397536601"," 719.951","  31.605"," 3100"," 3000"," 3100"," 3100","  12.416","9167.140","2546.428","  10.825","7948.844","2208.012"," 91","0"," 83"," 92","   0.786"," 595.062"," 165.295","  28.000","  550","  550"
"14:10:13:520","72605668052406"," 720.051","  32.833"," 3095"," 2900"," 3100"," 3100","  13.802","9168.523","2546.812","  11.593","7950.005","2208.335"," 88","0"," 83"," 92","   1.125"," 595.174"," 165.326","  28.000","  850","  850"
"14:10:13:620","72605938292379"," 720.151","  27.596"," 3100"," 3000"," 3100"," 3100","  11.816","9169.706","2547.140","  10.213","7951.027","2208.619"," 91","0"," 82"," 92","   0.777"," 595.252"," 165.348","  28.000","  850","  850"
"14:10:13:721","72606208422585"," 720.252","  29.475"," 3100"," 3000"," 3100"," 3100","  12.020","9170.908","2547.475","  10.423","7952.070","2208.908"," 92","0"," 82"," 92","   0.717"," 595.324"," 165.368","  28.000","  850","  850"
"14:10:13:822","72606481199913"," 720.353","  26.966"," 3100"," 3000"," 3100"," 3100","  11.578","9172.078","2547.799","   9.982","7953.079","2209.189"," 90","0"," 83"," 92","   0.691"," 595.394"," 165.387","  28.000","  850","  850"
"14:10:13:922","72606751335240"," 720.453","  30.417"," 3096"," 2900"," 3100"," 3100","  12.718","9173.350","2548.153","  10.964","7954.176","2209.493"," 90","0"," 83"," 92","   0.847"," 595.478"," 165.411","  28.000","  800","  800"
"14:10:14:022","72607021463907"," 720.553","  26.206"," 3100"," 2900"," 3100"," 3100","  11.614","9174.512","2548.476","  10.040","7955.180","2209.772"," 92","0"," 83"," 92","   0.763"," 595.555"," 165.432","  28.000","  800","  800"
"14:10:14:122","72607291819953"," 720.653","  26.517"," 3100"," 3000"," 3100"," 3100","  11.745","9175.688","2548.802","  10.172","7956.199","2210.055"," 91","0"," 84"," 92","   0.690"," 595.624"," 165.451","  28.000","  800","  800"
"14:10:14:222","72607563392442"," 720.753","  26.300"," 3100"," 3000"," 3100"," 3100","  11.386","9176.834","2549.120","   9.851","7957.190","2210.330"," 87","0"," 84"," 92","   0.690"," 595.693"," 165.470","  28.000","  800","  800"
"14:10:14:323","72607833879801"," 720.854","  31.224"," 3098"," 2900"," 3100"," 3100","  12.384","9178.074","2549.465","  10.727","7958.264","2210.629"," 91","0"," 84"," 92","   0.815"," 595.775"," 165.493","  28.000","  650","  650"
"14:10:14:423","72608104083636"," 720.954","  35.045"," 3099"," 2900"," 3100"," 3100","  13.418","9179.417","2549.838","  11.781","7959.443","2210.956"," 90","0"," 83"," 92","   0.915"," 595.866"," 165.518","  28.000","  600","  600"
"14:10:14:524","72608376868887"," 721.055","  31.814"," 3097"," 2900"," 3100"," 3100","  13.691","9180.800","2550.222","  11.553","7960.610","2211.281"," 91","0"," 83"," 92","   1.112"," 595.979"," 165.550","  28.000","  850","  850"
"14:10:14:624","72608648784789"," 721.155","  57.910"," 3100"," 3000"," 3100"," 3100","  17.708","9182.584","2550.718","  15.946","7962.216","2211.727"," 94","0"," 83"," 94","   1.102"," 596.090"," 165.580","  28.000","  850","  850"
"14:10:14:725","72608919269388"," 721.256","  72.458"," 3100"," 3000"," 3100"," 3100","  18.372","9184.424","2551.229","  16.410","7963.860","2212.183"," 95","0"," 91"," 95","   1.404"," 596.230"," 165.620","  28.000","  850","  850"
"14:10:14:825","72609190262412"," 721.356","  43.316"," 3099"," 2900"," 3100"," 3100","  15.797","9186.010","2551.669","  13.135","7965.178","2212.550"," 92","0"," 85"," 95","   1.140"," 596.345"," 165.651","  28.000","  800","  800"
"14:10:14:925","72609460561650"," 721.456","  28.479"," 3100"," 3000"," 3100"," 3100","  12.151","9187.226","2552.007","  10.331","7966.213","2212.837"," 92","0"," 84"," 92","   0.711"," 596.416"," 165.671","  28.000","  800","  800"
"14:10:15:025","72609730912617"," 721.556","  27.630"," 3100"," 3000"," 3100"," 3100","  11.809","9188.408","2552.336","  10.195","7967.234","2213.120"," 90","0"," 84"," 93","   0.704"," 596.487"," 165.691","  28.000","  800","  800"
"14:10:15:126","72610002302004"," 721.657","  28.417"," 3100"," 3000"," 3100"," 3100","  11.853","9189.600","2552.667","  10.292","7968.268","2213.408"," 90","0"," 83"," 92","   0.696"," 596.556"," 165.710","  28.000","  800","  800"
"14:10:15:226","72610272537210"," 721.757","  30.208"," 3100"," 3000"," 3100"," 3100","  12.526","9190.854","2553.015","  10.816","7969.351","2213.708"," 92","0"," 83"," 92","   0.868"," 596.643"," 165.734","  28.000","  650","  650"
"14:10:15:326","72610543037322"," 721.857","  27.673"," 3100"," 3000"," 3100"," 3100","  11.893","9192.045","2553.346","  10.306","7970.383","2213.995"," 90","0"," 82"," 92","   0.724"," 596.716"," 165.754","  28.000","  650","  650"
"14:10:15:427","72610815828546"," 721.958","  35.376"," 3098"," 2900"," 3100"," 3100","  14.110","9193.471","2553.742","  12.015","7971.597","2214.333"," 89","0"," 83"," 92","   1.071"," 596.824"," 165.784","  28.000","  850","  850"
"14:10:15:527","72611085994884"," 722.058","  28.218"," 3099"," 2900"," 3100"," 3100","  11.995","9194.671","2554.075","  10.376","7972.635","2214.621"," 89","0"," 83"," 92","   0.806"," 596.905"," 165.807","  28.000","  850","  850"
"14:10:15:628","72611358779874"," 722.159","  28.462"," 3096"," 2900"," 3100"," 3100","  12.152","9195.899","2554.416","  10.413","7973.687","2214.913"," 89","0"," 83"," 91","   0.813"," 596.987"," 165.830","  28.000","  800","  800"
"14:10:15:728","72611629350252"," 722.259","  27.755"," 3100"," 3000"," 3100"," 3100","  11.797","9197.081","2554.745","  10.225","7974.712","2215.198"," 89","0"," 82"," 91","   0.758"," 597.063"," 165.851","  28.000","  800","  800"
"14:10:15:828","72611899546152"," 722.359","  26.577"," 3100"," 3000"," 3100"," 3100","  11.654","9198.247","2555.069","  10.038","7975.716","2215.477"," 90","0"," 83"," 91","   0.679"," 597.131"," 165.870","  28.000","  800","  800"
"14:10:15:929","72612169851987"," 722.460","  30.438"," 3100"," 2900"," 3100"," 3100","  12.087","9199.457","2555.405","  10.529","7976.771","2215.770"," 89","0"," 82"," 92","   0.737"," 597.205"," 165.890","  28.000","  800","  800"
"14:10:16:029","72612439993314"," 722.560","  28.364"," 3100"," 2900"," 3100"," 3100","  11.833","9200.641","2555.734","  10.223","7977.793","2216.054"," 90","0"," 84"," 92","   0.728"," 597.278"," 165.910","  28.000","  800","  800"
"14:10:16:130","72612712775439"," 722.661","  31.591"," 3100"," 3000"," 3100"," 3100","  12.917","9201.946","2556.096","  11.231","7978.928","2216.369"," 88","0"," 85"," 93","   0.877"," 597.366"," 165.935","  28.000","  700","  700"
"14:10:16:230","72612983546022"," 722.761","  26.333"," 3100"," 3000"," 3100"," 3100","  11.807","9203.130","2556.425","  10.200","7979.951","2216.653"," 91","0"," 82"," 92","   0.721"," 597.438"," 165.955","  28.000","  700","  700"
"14:10:16:331","72613255941102"," 722.862","  28.180"," 3100"," 3000"," 3100"," 3100","  11.766","9204.317","2556.755","  10.217","7980.982","2216.939"," 89","0"," 83"," 92","   0.718"," 597.511"," 165.975","  28.000","  700","  700"
"14:10:16:431","72613527515136"," 722.962","  35.287"," 3093"," 2900"," 3100"," 3100","  13.690","9205.694","2557.137","  11.784","7982.167","2217.269"," 89","0"," 82"," 91","   1.015"," 597.613"," 166.004","  28.000","  850","  850"
"14:10:16:532","72613798159164"," 723.063","  33.697"," 3093"," 2900"," 3100"," 3100","  13.672","9207.065","2557.518","  11.612","7983.331","2217.592"," 88","0"," 83"," 92","   1.035"," 597.717"," 166.032","  28.000","  800","  800"
"14:10:16:632","72614068326057"," 723.163","  26.528"," 3100"," 3000"," 3100"," 3100","  11.840","9208.249","2557.847","  10.234","7984.355","2217.876"," 91","0"," 82"," 92","   0.752"," 597.792"," 166.053","  28.000","  800","  800"
"14:10:16:732","72614338671870"," 723.263","  29.212"," 3100"," 3000"," 3100"," 3100","  11.923","9209.443","2558.179","  10.370","7985.393","2218.165"," 90","0"," 83"," 92","   0.731"," 597.865"," 166.074","  28.000","  800","  800"
"14:10:16:833","72614611458354"," 723.364","  26.461"," 3100"," 2900"," 3100"," 3100","  11.461","9210.601","2558.500","   9.894","7986.393","2218.443"," 90","0"," 83"," 91","   0.680"," 597.934"," 166.093","  28.000","  800","  800"
"14:10:16:933","72614881687788"," 723.464","  29.285"," 3098"," 2900"," 3100"," 3100","  12.216","9211.824","2558.840","  10.554","7987.449","2218.736"," 89","0"," 83"," 91","   0.818"," 598.016"," 166.115","  28.000","  650","  650"
"14:10:17:033","72615152069589"," 723.564","  29.211"," 3099"," 2900"," 3100"," 3100","  12.158","9213.041","2559.178","  10.529","7988.504","2219.029"," 88","0"," 82"," 91","   0.810"," 598.097"," 166.138","  28.000","  650","  650"
"14:10:17:134","72615424861125"," 723.665","  28.401"," 3100"," 3000"," 3100"," 3100","  11.782","9214.232","2559.509","  10.218","7989.536","2219.316"," 88","0"," 82"," 91","   0.703"," 598.168"," 166.158","  28.000","  650","  650"
"14:10:17:235","72615697103271"," 723.766","  26.513"," 3100"," 2900"," 3100"," 3100","  11.608","9215.402","2559.834","  10.004","7990.545","2219.596"," 89","0"," 82"," 91","   0.686"," 598.237"," 166.177","  28.000","  650","  650"
"14:10:17:335","72615967379379"," 723.866","  31.098"," 3097"," 2900"," 3100"," 3100","  12.516","9216.655","2560.182","  10.897","7991.636","2219.899"," 88","0"," 83"," 92","   0.837"," 598.321"," 166.200","  28.000","  550","  550"
"14:10:17:436","72616240160193"," 723.967","  35.444"," 3094"," 2900"," 3100"," 3100","  14.291","9218.099","2560.583","  12.212","7992.869","2220.241"," 90","0"," 83"," 91","   1.133"," 598.435"," 166.232","  28.000","  850","  850"
"14:10:17:537","72616512931341"," 724.068","  30.069"," 3098"," 3000"," 3100"," 3098","  12.114","9219.323","2560.923","  10.497","7993.930","2220.536"," 89","0"," 83"," 91","   0.818"," 598.518"," 166.255","  28.000","  850","  850"
"14:10:17:638","72616785301023"," 724.169","  26.781"," 3100"," 3000"," 3100"," 3100","  11.619","9220.495","2561.249","  10.017","7994.940","2220.817"," 88","0"," 83"," 92","   0.685"," 598.587"," 166.274","  28.000","  850","  850"
"14:10:17:738","72617056348656"," 724.269","  28.557"," 3098"," 2900"," 3100"," 3100","  11.861","9221.686","2561.579","  10.282","7995.973","2221.103"," 90","0"," 83"," 92","   0.730"," 598.660"," 166.294","  28.000","  850","  850"
"14:10:17:839","72617329128528"," 724.370","  29.247"," 3095"," 2900"," 3100"," 3100","  12.257","9222.924","2561.923","  10.501","7997.034","2221.398"," 89","0"," 83"," 91","   0.870"," 598.748"," 166.319","  28.000","  800","  800"
"14:10:17:940","72617599401417"," 724.471","  28.343"," 3100"," 2900"," 3100"," 3100","  12.207","9224.146","2562.263","  10.359","7998.070","2221.686"," 87","0"," 82"," 92","   0.700"," 598.818"," 166.338","  28.000","  800","  800"
"14:10:18:040","72617870502885"," 724.571","  27.179"," 3100"," 3000"," 3100"," 3100","  11.771","9225.328","2562.591","  10.156","7999.090","2221.970"," 88","0"," 82"," 92","   0.689"," 598.887"," 166.358","  28.000","  800","  800"
"14:10:18:140","72618140937039"," 724.671","  26.875"," 3100"," 3000"," 3100"," 3100","  11.651","9226.495","2562.915","  10.044","8000.096","2222.249"," 91","0"," 82"," 91","   0.688"," 598.956"," 166.377","  28.000","  800","  800"
"14:10:18:241","72618413712582"," 724.772","  32.865"," 3095"," 2900"," 3100"," 3100","  12.900","9227.798","2563.277","  11.171","8001.225","2222.562"," 91","0"," 83"," 91","   0.947"," 599.052"," 166.403","  28.000","  600","  600"
"14:10:18:342","72618685422468"," 724.873","  27.495"," 3100"," 3000"," 3100"," 3100","  11.652","9228.971","2563.603","  10.086","8002.240","2222.844"," 88","0"," 83"," 91","   0.701"," 599.122"," 166.423","  28.000","  600","  600"
"14:10:18:443","72618958185453"," 724.974","  36.500"," 3087"," 2800"," 3100"," 3100","  14.153","9230.400","2564.000","  12.045","8003.457","2223.182"," 89","0"," 82"," 91","   1.106"," 599.234"," 166.454","  28.000","  850","  850"
"14:10:18:543","72619229864709"," 725.074","  37.229"," 3100"," 2900"," 3100"," 3100","  13.080","9231.717","2564.366","  11.415","8004.605","2223.501"," 89","0"," 82"," 91","   0.953"," 599.330"," 166.481","  28.000","  850","  850"
"14:10:18:644","72619500436251"," 725.175","  29.823"," 3095"," 2900"," 3100"," 3100","  12.735","9232.993","2564.720","  10.760","8005.683","2223.801"," 91","0"," 82"," 92","   0.854"," 599.416"," 166.504","  28.000","  800","  800"
"14:10:18:744","72619770696054"," 725.275","  26.666"," 3100"," 3000"," 3100"," 3100","  11.700","9234.164","2565.046","  10.099","8006.694","2224.082"," 89","0"," 82"," 91","   0.721"," 599.488"," 166.524","  28.000","  800","  800"
"14:10:18:844","72620041145478"," 725.375","  27.808"," 3100"," 3000"," 3100"," 3100","  11.896","9235.355","2565.377","  10.281","8007.724","2224.368"," 91","0"," 82"," 91","   0.713"," 599.559"," 166.544","  28.000","  800","  800"
"14:10:18:944","72620311907154"," 725.475","  26.841"," 3100"," 3000"," 3100"," 3100","  11.510","9236.510","2565.697","   9.927","8008.720","2224.644"," 91","0"," 81"," 91","   0.688"," 599.628"," 166.563","  28.000","  800","  800"
"14:10:19:045","72620584689336"," 725.576","  30.263"," 3100"," 2900"," 3100"," 3098","  12.291","9237.752","2566.042","  10.645","8009.795","2224.943"," 89","0"," 81"," 91","   0.808"," 599.710"," 166.586","  28.000","  700","  700"
"14:10:19:145","72620854795317"," 725.676","  29.052"," 3100"," 3000"," 3100"," 3100","  12.408","9238.993","2566.387","  10.762","8010.872","2225.242"," 88","0"," 82"," 92","   0.816"," 599.791"," 166.609","  28.000","  700","  700"
"14:10:19:245","72621125292465"," 725.776","  26.965"," 3100"," 3000"," 3100"," 3100","  11.617","9240.157","2566.710","  10.011","8011.875","2225.521"," 90","0"," 82"," 91","   0.688"," 599.860"," 166.628","  28.000","  700","  700"
"14:10:19:346","72621398065581"," 725.877","  26.642"," 3098"," 2900"," 3100"," 3100","  11.511","9241.320","2567.033","   9.953","8012.880","2225.800"," 89","0"," 82"," 91","   0.700"," 599.931"," 166.648","  28.000","  700","  700"
"14:10:19:447","72621668522361"," 725.978","  37.419"," 3093"," 2800"," 3100"," 3100","  14.355","9242.758","2567.433","  12.294","8014.112","2226.142"," 87","0"," 82"," 91","   1.115"," 600.043"," 166.679","  28.000","  850","  850"
"14:10:19:547","72621939061527"," 726.078","  30.948"," 3097"," 2900"," 3100"," 3100","  12.953","9244.055","2567.793","  11.141","8015.228","2226.452"," 88","0"," 85"," 91","   0.958"," 600.139"," 166.705","  28.000","  650","  650"
"14:10:19:648","72622211838759"," 726.179","  27.621"," 3100"," 3000"," 3100"," 3100","  11.783","9245.246","2568.124","  10.189","8016.257","2226.738"," 91","0"," 82"," 92","   0.736"," 600.213"," 166.726","  28.000","  650","  650"
"14:10:19:748","72622482357729"," 726.279","  27.662"," 3100"," 3000"," 3100"," 3100","  11.846","9246.433","2568.454","  10.243","8017.284","2227.023"," 89","0"," 82"," 91","   0.713"," 600.285"," 166.746","  28.000","  650","  650"
"14:10:19:848","72622752477975"," 726.379","  27.701"," 3100"," 3000"," 3100"," 3097","  11.656","9247.599","2568.777","  10.084","8018.293","2227.304"," 89","0"," 82"," 91","   0.692"," 600.354"," 166.765","  28.000","  650","  650"
"14:10:19:948","72623023012476"," 726.479","  29.586"," 3098"," 2900"," 3100"," 3100","  12.421","9248.843","2569.123","  10.715","8019.366","2227.602"," 89","0"," 82"," 91","   0.877"," 600.442"," 166.789","  28.000","  500","  500"
"14:10:20:049","72623295781530"," 726.580","  27.160"," 3100"," 3000"," 3100"," 3100","  11.747","9250.030","2569.453","  10.143","8020.391","2227.886"," 89","0"," 82"," 91","   0.753"," 600.518"," 166.810","  28.000","  500","  500"
"14:10:20:149","72623566041042"," 726.680","  27.272"," 3100"," 3000"," 3100"," 3100","  11.808","9251.212","2569.781","  10.197","8021.412","2228.170"," 89","0"," 82"," 91","   0.684"," 600.586"," 166.829","  28.000","  500","  500"
"14:10:20:250","72623836467147"," 726.781","  27.068"," 3100"," 3000"," 3100"," 3100","  11.648","9252.379","2570.105","  10.045","8022.418","2228.449"," 89","0"," 82"," 91","   0.681"," 600.654"," 166.848","  28.000","  500","  500"
"14:10:20:350","72624106740741"," 726.881","  30.408"," 3097"," 2900"," 3100"," 3100","  12.394","9253.619","2570.450","  10.755","8023.494","2228.748"," 91","0"," 82"," 92","   0.867"," 600.741"," 166.873","  28.000","  500","  500"
"14:10:20:451","72624379510779"," 726.982","  36.311"," 3091"," 2900"," 3100"," 3100","  14.220","9255.056","2570.849","  12.159","8024.723","2229.090"," 90","0"," 83"," 92","   1.146"," 600.857"," 166.905","  28.000","  850","  850"
"14:10:20:552","72624652290177"," 727.083","  27.438"," 3100"," 3000"," 3100"," 3100","  11.746","9256.243","2571.179","  10.130","8025.746","2229.374"," 89","0"," 82"," 91","   0.775"," 600.935"," 166.926","  28.000","  850","  850"
"14:10:20:652","72624923751798"," 727.183","  27.384"," 3100"," 3000"," 3100"," 3100","  11.770","9257.426","2571.507","  10.162","8026.768","2229.658"," 88","0"," 81"," 91","   0.687"," 601.004"," 166.946","  28.000","  850","  850"
"14:10:20:752","72625194111675"," 727.283","  28.580"," 3097"," 2900"," 3100"," 3100","  12.105","9258.638","2571.844","  10.393","8027.808","2229.947"," 89","0"," 82"," 90","   0.813"," 601.086"," 166.968","  28.000","  750","  750"
"14:10:20:853","72625466889807"," 727.385","  29.746"," 3100"," 3000"," 3100"," 3100","  12.098","9259.860","2572.183","  10.479","8028.867","2230.241"," 90","0"," 82"," 91","   0.783"," 601.165"," 166.990","  28.000","  750","  750"
"14:10:20:954","72625737167808"," 727.485","  26.565"," 3100"," 3000"," 3100"," 3100","  11.622","9261.024","2572.507","  10.026","8029.871","2230.520"," 86","0"," 81"," 91","   0.681"," 601.233"," 167.009","  28.000","  750","  750"
"14:10:21:054","72626007271929"," 727.585","  31.993"," 3100"," 3000"," 3100"," 3100","  12.396","9262.264","2572.851","  10.835","8030.955","2230.821"," 90","0"," 82"," 91","   0.728"," 601.306"," 167.029","  28.000","  750","  750"
"14:10:21:154","72626278349613"," 727.685","  30.739"," 3100"," 3000"," 3100"," 3100","  12.431","9263.512","2573.198","  10.782","8032.037","2231.121"," 91","0"," 82"," 91","   0.827"," 601.389"," 167.052","  28.000","  650","  650"
"14:10:21:255","72626551131894"," 727.786","  28.032"," 3099"," 2900"," 3100"," 3100","  11.949","9264.719","2573.533","  10.342","8033.082","2231.412"," 89","0"," 82"," 91","   0.782"," 601.468"," 167.074","  28.000","  650","  650"
"14:10:21:355","72626821545687"," 727.886","  26.654"," 3100"," 3000"," 3100"," 3100","  11.580","9265.879","2573.855","  10.000","8034.084","2231.690"," 89","0"," 82"," 91","   0.684"," 601.536"," 167.093","  28.000","  650","  650"
"14:10:21:455","72627092061669"," 727.986","  36.615"," 3097"," 2900"," 3100"," 3100","  14.248","9267.306","2574.252","  12.126","8035.298","2232.027"," 87","0"," 84"," 91","   1.136"," 601.650"," 167.125","  28.000","  850","  850"
"14:10:21:556","72627362515368"," 728.087","  26.972"," 3100"," 3000"," 3100"," 3100","  11.649","9268.473","2574.576","  10.033","8036.303","2232.307"," 88","0"," 82"," 91","   0.775"," 601.728"," 167.147","  28.000","  850","  850"
"14:10:21:656","72627633026646"," 728.187","  30.206"," 3097"," 2900"," 3100"," 3100","  12.717","9269.747","2574.930","  10.908","8037.396","2232.610"," 90","0"," 82"," 91","   0.903"," 601.818"," 167.172","  28.000","  800","  800"
"14:10:21:757","72627905015265"," 728.288","  35.042"," 3100"," 3000"," 3100"," 3100","  13.337","9271.091","2575.303","  11.696","8038.575","2232.937"," 92","0"," 82"," 92","   0.807"," 601.900"," 167.194","  28.000","  800","  800"
"14:10:21:858","72628177796400"," 728.389","  45.605"," 3098"," 2900"," 3100"," 3098","  15.295","9272.636","2575.732","  13.311","8039.919","2233.311"," 90","0"," 83"," 92","   0.984"," 601.999"," 167.222","  28.000","  800","  800"
"14:10:21:958","72628447939830"," 728.489","  34.261"," 3099"," 3000"," 3100"," 3100","  13.028","9273.940","2576.094","  11.096","8041.030","2233.619"," 88","0"," 83"," 91","   0.789"," 602.078"," 167.244","  28.000","  800","  800"
"14:10:22:059","72628720712790"," 728.590","  38.239"," 3099"," 3000"," 3100"," 3100","  13.824","9275.336","2576.482","  11.962","8042.238","2233.955"," 91","0"," 83"," 92","   0.900"," 602.169"," 167.269","  28.000","  650","  650"
"14:10:22:159","72628991128041"," 728.690","  45.848"," 3099"," 2900"," 3100"," 3098","  15.202","9276.859","2576.905","  13.289","8043.569","2234.325"," 91","0"," 84"," 94","   1.011"," 602.270"," 167.297","  28.000","  650","  650"
"14:10:22:259","72629261318820"," 728.790","  41.751"," 3099"," 2900"," 3100"," 3100","  14.742","9278.334","2577.315","  12.955","8044.865","2234.685"," 89","0"," 84"," 93","   0.875"," 602.358"," 167.322","  28.000","  650","  650"
"14:10:22:360","72629534096370"," 728.891","  27.383"," 3100"," 3000"," 3100"," 3100","  11.775","9279.524","2577.645","  10.159","8045.892","2234.970"," 87","0"," 82"," 92","   0.713"," 602.430"," 167.342","  28.000","  650","  650"
"14:10:22:460","72629804678388"," 728.991","  40.796"," 3090"," 2900"," 3100"," 3098","  14.849","9281.012","2578.059","  12.764","8047.171","2235.325"," 90","0"," 82"," 91","   1.185"," 602.548"," 167.375","  28.000","  850","  850"
